sizeid	brand	region	gender	footlength	footwidth	size
80	dianevonfurstenberg	US	female	0.2650		10.5
100	dianevonfurstenberg	US	female	0.2700		11
120	dianevonfurstenberg	US	female	0.2750		11.5
140	dianevonfurstenberg	US	female	0.2800		12
-140	dianevonfurstenberg	AU	female	0.2100		3.5
-120	dianevonfurstenberg	AU	female	0.2150		4
-100	dianevonfurstenberg	AU	female	0.2200		4.5
-80	dianevonfurstenberg	AU	female	0.2250		5
-60	dianevonfurstenberg	AU	female	0.2300		5.5
-40	dianevonfurstenberg	AU	female	0.2350		6
-20	dianevonfurstenberg	AU	female	0.2400		6.5
0	dianevonfurstenberg	AU	female	0.2450		7
20	dianevonfurstenberg	AU	female	0.2500		7.5
40	dianevonfurstenberg	AU	female	0.2550		8
60	dianevonfurstenberg	AU	female	0.2600		8.5
80	dianevonfurstenberg	AU	female	0.2650		9
100	dianevonfurstenberg	AU	female	0.2700		9.5
120	dianevonfurstenberg	AU	female	0.2750		10
140	dianevonfurstenberg	AU	female	0.2800		10.5
-140	dianevonfurstenberg	GB	female	0.2100		2
-120	dianevonfurstenberg	GB	female	0.2150		2.5
-100	dianevonfurstenberg	GB	female	0.2200		3
-80	dianevonfurstenberg	GB	female	0.2250		3.5
-60	dianevonfurstenberg	GB	female	0.2300		4
-40	dianevonfurstenberg	GB	female	0.2350		4.5
-20	dianevonfurstenberg	GB	female	0.2400		5
0	dianevonfurstenberg	GB	female	0.2450		5.5
20	dianevonfurstenberg	GB	female	0.2500		6
40	dianevonfurstenberg	GB	female	0.2550		6.5
60	dianevonfurstenberg	GB	female	0.2600		7
80	dianevonfurstenberg	GB	female	0.2650		7.5
100	dianevonfurstenberg	GB	female	0.2700		8
120	dianevonfurstenberg	GB	female	0.2750		8.5
140	dianevonfurstenberg	GB	female	0.2800		9
-180	diesel	XA	female	0.2100		34
-160	diesel	XA	female	0.2150		34.5
-140	diesel	XA	female	0.2200		35
-120	diesel	XA	female	0.2250		35.5
-100	diesel	XA	female	0.2300		36
-80	diesel	XA	female	0.2350		36.5
-60	diesel	XA	female	0.2400		37
-40	diesel	XA	female	0.2440		37.5
-20	diesel	XA	female	0.2500		38
0	diesel	XA	female	0.2550		38.5
20	diesel	XA	female	0.2600		39
40	diesel	XA	female	0.2650		39.5
60	diesel	XA	female	0.2700		40
80	diesel	XA	female	0.2750		40.5
100	diesel	XA	female	0.2800		41
120	diesel	XA	female	0.2850		41.5
140	diesel	XA	female	0.2900		42
160	diesel	XA	female	0.2950		42.5
-180	diesel	JP	female	0.2100		21
-160	diesel	JP	female	0.2150		21.5
-140	diesel	JP	female	0.2200		22
-120	diesel	JP	female	0.2250		22.5
-100	diesel	JP	female	0.2300		23
-80	diesel	JP	female	0.2350		23.5
-60	diesel	JP	female	0.2400		24
-40	diesel	JP	female	0.2440		24.4
-20	diesel	JP	female	0.2500		25
0	diesel	JP	female	0.2550		25.5
20	diesel	JP	female	0.2600		26
40	diesel	JP	female	0.2650		26.5
60	diesel	JP	female	0.2700		27
80	diesel	JP	female	0.2750		27.5
100	diesel	JP	female	0.2800		28
120	diesel	JP	female	0.2850		28.5
140	diesel	JP	female	0.2900		29
160	diesel	JP	female	0.2950		29.5
-180	diesel	US	female	0.2100		4
-160	diesel	US	female	0.2150		4.5
-140	diesel	US	female	0.2200		5
-120	diesel	US	female	0.2250		5.5
-100	diesel	US	female	0.2300		6
-80	diesel	US	female	0.2350		6.5
-60	diesel	US	female	0.2400		7
-40	diesel	US	female	0.2440		7.5
-20	diesel	US	female	0.2500		8
0	diesel	US	female	0.2550		8.5
20	diesel	US	female	0.2600		9
40	diesel	US	female	0.2650		9.5
60	diesel	US	female	0.2700		10
80	diesel	US	female	0.2750		10.5
100	diesel	US	female	0.2800		11
120	diesel	US	female	0.2850		11.5
140	diesel	US	female	0.2900		12
160	diesel	US	female	0.2950		12.5
-180	diesel	GB	female	0.2100		1
-160	diesel	GB	female	0.2150		1.5
-140	diesel	GB	female	0.2200		2
-120	diesel	GB	female	0.2250		2.5
-100	diesel	GB	female	0.2300		3
-80	diesel	GB	female	0.2350		3.5
-60	diesel	GB	female	0.2400		4
-40	diesel	GB	female	0.2440		4.5
-20	diesel	GB	female	0.2500		5
0	diesel	GB	female	0.2550		5.5
20	diesel	GB	female	0.2600		6
40	diesel	GB	female	0.2650		6.5
60	diesel	GB	female	0.2700		7
80	diesel	GB	female	0.2750		7.5
100	diesel	GB	female	0.2800		8
120	diesel	GB	female	0.2850		8.5
140	diesel	GB	female	0.2900		9
160	diesel	GB	female	0.2950		9.5
-80	diesel	AA	male	0.2275		36,39.5/XXS
-60	diesel	AA	male	0.2525		40,40.5/XS
-40	diesel	AA	male	0.2625		41,41.5/S
-20	diesel	AA	male	0.2725		42,42.5/M
0	diesel	AA	male	0.2825		43,43.5/L
20	diesel	AA	male	0.2925		44,44.5/XL
40	diesel	AA	male	0.3025		45,45.5/XXL
60	diesel	AA	male	0.3250		46,49/XXXL
-80	diesel	XA	male	0.2275		36,39.5/XXS
-60	diesel	XA	male	0.2525		40,40.5/XS
-40	diesel	XA	male	0.2625		41,41.5/S
-20	diesel	XA	male	0.2725		42,42.5/M
0	diesel	XA	male	0.2825		43,43.5/L
20	diesel	XA	male	0.2925		44,44.5/XL
40	diesel	XA	male	0.3025		45,45.5/XXL
60	diesel	XA	male	0.3250		46,49/XXXL
-80	diesel	JP	male	0.2275		21 - 24.5/XXS
-60	diesel	JP	male	0.2525		25 - 25.5/XS
-40	diesel	JP	male	0.2625		26 - 26.5/S
-20	diesel	JP	male	0.2725		27 - 27.5/M
0	diesel	JP	male	0.2825		28 - 28.5/L
20	diesel	JP	male	0.2925		29 - 29.5/XL
40	diesel	JP	male	0.3025		30 - 30.5/XXL
60	diesel	JP	male	0.3250		31 - 34/XXXL
-80	diesel	US	male	0.2275		3,6.5/XXS
-60	diesel	US	male	0.2525		7,7.5/XS
-40	diesel	US	male	0.2625		8,8.5/S
-20	diesel	US	male	0.2725		9,9.5/M
0	diesel	US	male	0.2825		10,10.5/L
20	diesel	US	male	0.2925		11,11.5/XL
40	diesel	US	male	0.3025		12,12.5/XXL
60	diesel	US	male	0.3250		13,16/XXXL
-80	diesel	GB	male	0.2275		2,5.5/XXS
-60	diesel	GB	male	0.2525		6,6.5/XS
-40	diesel	GB	male	0.2625		7,7.5/S
-20	diesel	GB	male	0.2725		8,8.5/M
0	diesel	GB	male	0.2825		9,9.5/L
20	diesel	GB	male	0.2925		10,10.5/XL
40	diesel	GB	male	0.3025		11,11.5/XXL
60	diesel	GB	male	0.3250		12,15/XXXL
-80	docmartens	AA	female	0.2300		3
-60	docmartens	AA	female	0.2350		4
-40	docmartens	AA	female	0.2450		5
-20	docmartens	AA	female	0.2500		6
0	docmartens	AA	female	0.2550		6.5
20	docmartens	AA	female	0.2600		7
40	docmartens	AA	female	0.2700		8
60	docmartens	AA	female	0.2800		9
-80	docmartens	XA	female	0.2300		36
-60	docmartens	XA	female	0.2350		37
-40	docmartens	XA	female	0.2450		38
-20	docmartens	XA	female	0.2500		39
0	docmartens	XA	female	0.2550		40
20	docmartens	XA	female	0.2600		41
40	docmartens	XA	female	0.2700		42
60	docmartens	XA	female	0.2800		43
-80	docmartens	JP	female	0.2300		23
-60	docmartens	JP	female	0.2350		23.5
-40	docmartens	JP	female	0.2450		24.5
-20	docmartens	JP	female	0.2500		25
0	docmartens	JP	female	0.2550		25.5
20	docmartens	JP	female	0.2600		26
40	docmartens	JP	female	0.2700		27
60	docmartens	JP	female	0.2800		28
-80	docmartens	US	female	0.2300		5
-60	docmartens	US	female	0.2350		6
-40	docmartens	US	female	0.2450		7
-20	docmartens	US	female	0.2500		8
0	docmartens	US	female	0.2550		8.5
20	docmartens	US	female	0.2600		9
40	docmartens	US	female	0.2700		10
60	docmartens	US	female	0.2800		11
-80	docmartens	GB	female	0.2300		3
-60	docmartens	GB	female	0.2350		4
-40	docmartens	GB	female	0.2450		5
-20	docmartens	GB	female	0.2500		6
0	docmartens	GB	female	0.2550		6.5
20	docmartens	GB	female	0.2600		7
40	docmartens	GB	female	0.2700		8
60	docmartens	GB	female	0.2800		9
-120	docmartens	AA	male	0.2500		6
-100	docmartens	AA	male	0.2550		6.5
-80	docmartens	AA	male	0.2650		7
-60	docmartens	AA	male	0.2700		8
-40	docmartens	AA	male	0.2750		9
-20	docmartens	AA	male	0.2850		9.5
0	docmartens	AA	male	0.2900		10
20	docmartens	AA	male	0.2950		11
40	docmartens	AA	male	0.3000		12
60	docmartens	AA	male	0.3050		13
80	docmartens	AA	male	0.4000		14
100	docmartens	AA	male	0.4050		15
-120	docmartens	XA	male	0.2500		39
-100	docmartens	XA	male	0.2550		40
-80	docmartens	XA	male	0.2650		41
-60	docmartens	XA	male	0.2700		42
-40	docmartens	XA	male	0.2750		43
-20	docmartens	XA	male	0.2850		44
0	docmartens	XA	male	0.2900		45
20	docmartens	XA	male	0.2950		46
40	docmartens	XA	male	0.3000		47
60	docmartens	XA	male	0.3050		48
80	docmartens	XA	male	0.4000		49.5
100	docmartens	XA	male	0.4050		51
-120	docmartens	JP	male	0.2500		25
-100	docmartens	JP	male	0.2550		25.5
-80	docmartens	JP	male	0.2650		26.5
-60	docmartens	JP	male	0.2700		27
-40	docmartens	JP	male	0.2750		27.5
-20	docmartens	JP	male	0.2850		28.5
0	docmartens	JP	male	0.2900		29
20	docmartens	JP	male	0.2950		29.5
40	docmartens	JP	male	0.3000		30
60	docmartens	JP	male	0.3050		30.5
80	docmartens	JP	male	0.4000		40
100	docmartens	JP	male	0.4050		40.5
-120	docmartens	US	male	0.2500		7
-100	docmartens	US	male	0.2550		7.5
-80	docmartens	US	male	0.2650		8
-60	docmartens	US	male	0.2700		9
-40	docmartens	US	male	0.2750		10
-20	docmartens	US	male	0.2850		10.5
0	docmartens	US	male	0.2900		11
20	docmartens	US	male	0.2950		12
40	docmartens	US	male	0.3000		13
60	docmartens	US	male	0.3050		14
80	docmartens	US	male	0.4000		15
100	docmartens	US	male	0.4050		16
-120	docmartens	GB	male	0.2500		6
-100	docmartens	GB	male	0.2550		6.5
-80	docmartens	GB	male	0.2650		7
-60	docmartens	GB	male	0.2700		8
-40	docmartens	GB	male	0.2750		9
-20	docmartens	GB	male	0.2850		9.5
0	docmartens	GB	male	0.2900		10
20	docmartens	GB	male	0.2950		11
40	docmartens	GB	male	0.3000		12
60	docmartens	GB	male	0.3050		13
80	docmartens	GB	male	0.4000		14
100	docmartens	GB	male	0.4050		15
-180	dynafit	FR	female	0.2200		35/22.0
-160	dynafit	FR	female	0.2250		36/22.5
-140	dynafit	FR	female	0.2300		36.7/23.0
-120	dynafit	FR	female	0.2350		37.3/23.5
-100	dynafit	FR	female	0.2400		38/24.0
-80	dynafit	FR	female	0.2450		38.7/24.5
-60	dynafit	FR	female	0.2500		39.3/25.0
-40	dynafit	FR	female	0.2550		40/25.5
-20	dynafit	FR	female	0.2600		40.7/26.0
0	dynafit	FR	female	0.2650		41.3/26.5
20	dynafit	FR	female	0.2700		42/27.0
40	dynafit	FR	female	0.2750		42.7/27.5
60	dynafit	FR	female	0.2800		43.3/28.0
80	dynafit	FR	female	0.2850		44/28.5
100	dynafit	FR	female	0.2900		44.7/29.0
120	dynafit	FR	female	0.2950		45.3/29.5
140	dynafit	FR	female	0.3000		46/30
160	dynafit	FR	female	0.3050		46.7/30.5
-180	dynafit	US	female	0.2200		5/22.0
-160	dynafit	US	female	0.2250		5.5/22.5
-140	dynafit	US	female	0.2300		6/23.0
-120	dynafit	US	female	0.2350		6.5/23.5
-100	dynafit	US	female	0.2400		7/24.0
-80	dynafit	US	female	0.2450		7.5/24.5
-60	dynafit	US	female	0.2500		8/25.0
-40	dynafit	US	female	0.2550		8.5/25.5
-20	dynafit	US	female	0.2600		9/26.0
0	dynafit	US	female	0.2650		9.5/26.5
20	dynafit	US	female	0.2700		10/27.0
40	dynafit	US	female	0.2750		10.5/27.5
60	dynafit	US	female	0.2800		11/28.0
80	dynafit	US	female	0.2850		11.5/28.5
100	dynafit	US	female	0.2900		12/29.0
120	dynafit	US	female	0.2950		12.5/29.5
140	dynafit	US	female	0.3000		13/30
160	dynafit	US	female	0.3050		13.5/30.5
-180	dynafit	GB	female	0.2200		3/22.0
-160	dynafit	GB	female	0.2250		3.5/22.5
-140	dynafit	GB	female	0.2300		4/23.0
-120	dynafit	GB	female	0.2350		4.5/23.5
-100	dynafit	GB	female	0.2400		5/24.0
-80	dynafit	GB	female	0.2450		5.5/24.5
-60	dynafit	GB	female	0.2500		6/25.0
-40	dynafit	GB	female	0.2550		6.5/25.5
-20	dynafit	GB	female	0.2600		7/26.0
0	dynafit	GB	female	0.2650		7.5/26.5
20	dynafit	GB	female	0.2700		8/27.0
40	dynafit	GB	female	0.2750		8.5/27.5
60	dynafit	GB	female	0.2800		9/28.0
80	dynafit	GB	female	0.2850		9.5/28.5
100	dynafit	GB	female	0.2900		10/29.0
120	dynafit	GB	female	0.2950		10.5/29.5
140	dynafit	GB	female	0.3000		11/30
160	dynafit	GB	female	0.3050		11.5/30.5
-180	dynafit	FR	male	0.2200		35/22.0
-160	dynafit	FR	male	0.2250		36/22.5
-140	dynafit	FR	male	0.2300		36.7/23.0
-120	dynafit	FR	male	0.2350		37.3/23.5
-100	dynafit	FR	male	0.2400		38/24.0
-80	dynafit	FR	male	0.2450		38.7/24.5
-60	dynafit	FR	male	0.2500		39.3/25.0
-40	dynafit	FR	male	0.2550		40/25.5
-20	dynafit	FR	male	0.2600		40.7/26.0
0	dynafit	FR	male	0.2650		41.3/26.5
20	dynafit	FR	male	0.2700		42/27.0
40	dynafit	FR	male	0.2750		42.7/27.5
60	dynafit	FR	male	0.2800		43.3/28.0
80	dynafit	FR	male	0.2850		44/28.5
100	dynafit	FR	male	0.2900		44.7/29.0
120	dynafit	FR	male	0.2950		45.3/29.5
140	dynafit	FR	male	0.3000		46/30
160	dynafit	FR	male	0.3050		46.7/30.5
-180	dynafit	XA	male	0.2200		35/22.0
-160	dynafit	XA	male	0.2250		36/22.5
-140	dynafit	XA	male	0.2300		36.7/23.0
-120	dynafit	XA	male	0.2350		37.3/23.5
-100	dynafit	XA	male	0.2400		38/24.0
-80	dynafit	XA	male	0.2450		38.7/24.5
-60	dynafit	XA	male	0.2500		39.3/25.0
-40	dynafit	XA	male	0.2550		40/25.5
-20	dynafit	XA	male	0.2600		40.7/26.0
0	dynafit	XA	male	0.2650		41.3/26.5
20	dynafit	XA	male	0.2700		42/27.0
40	dynafit	XA	male	0.2750		42.7/27.5
60	dynafit	XA	male	0.2800		43.3/28.0
80	dynafit	XA	male	0.2850		44/28.5
100	dynafit	XA	male	0.2900		44.7/29.0
120	dynafit	XA	male	0.2950		45.3/29.5
140	dynafit	XA	male	0.3000		46/30
160	dynafit	XA	male	0.3050		46.7/30.5
-180	dynafit	US	male	0.2200		4/22.0
-160	dynafit	US	male	0.2250		4.5/22.5
-140	dynafit	US	male	0.2300		5/23.0
-120	dynafit	US	male	0.2350		5.5/23.5
-100	dynafit	US	male	0.2400		6/24.0
-80	dynafit	US	male	0.2450		6.5/24.5
-60	dynafit	US	male	0.2500		7/25.0
-40	dynafit	US	male	0.2550		7.5/25.5
-20	dynafit	US	male	0.2600		8/26.0
0	dynafit	US	male	0.2650		8.5/26.5
20	dynafit	US	male	0.2700		9/27.0
40	dynafit	US	male	0.2750		9.5/27.5
60	dynafit	US	male	0.2800		10/28.0
80	dynafit	US	male	0.2850		10.5/28.5
100	dynafit	US	male	0.2900		11/29.0
120	dynafit	US	male	0.2950		11.5/29.5
140	dynafit	US	male	0.3000		12/30
160	dynafit	US	male	0.3050		12.5/30.5
-180	dynafit	GB	male	0.2200		3/22.0
-160	dynafit	GB	male	0.2250		3.5/22.5
-140	dynafit	GB	male	0.2300		4/23.0
-120	dynafit	GB	male	0.2350		4.5/23.5
-100	dynafit	GB	male	0.2400		5/24.0
-80	dynafit	GB	male	0.2450		5.5/24.5
-60	dynafit	GB	male	0.2500		6/25.0
-40	dynafit	GB	male	0.2550		6.5/25.5
-20	dynafit	GB	male	0.2600		7/26.0
0	dynafit	GB	male	0.2650		7.5/26.5
20	dynafit	GB	male	0.2700		8/27.0
40	dynafit	GB	male	0.2750		8.5/27.5
60	dynafit	GB	male	0.2800		9/28.0
80	dynafit	GB	male	0.2850		9.5/28.5
100	dynafit	GB	male	0.2900		10/29.0
120	dynafit	GB	male	0.2950		10.5/29.5
140	dynafit	GB	male	0.3000		11/30
160	dynafit	GB	male	0.3050		11.5/30.5
-60	fredperry	XA	female	0.2250		36
-40	fredperry	XA	female	0.2300		37
-20	fredperry	XA	female	0.2400		38
0	fredperry	XA	female	0.2500		39
20	fredperry	XA	female	0.2550		40
40	fredperry	XA	female	0.2600		41
60	fredperry	XA	female	0.2700		42
-60	fredperry	JP	female	0.2250		22.5
-40	fredperry	JP	female	0.2300		23
-20	fredperry	JP	female	0.2400		24
0	fredperry	JP	female	0.2500		25
20	fredperry	JP	female	0.2550		25.5
40	fredperry	JP	female	0.2600		26
60	fredperry	JP	female	0.2700		27
-60	fredperry	US	female	0.2250		5.5
-40	fredperry	US	female	0.2300		6
-20	fredperry	US	female	0.2400		7
0	fredperry	US	female	0.2500		8
20	fredperry	US	female	0.2550		8.5
40	fredperry	US	female	0.2600		9
60	fredperry	US	female	0.2700		10
-60	fredperry	GB	female	0.2250		3.5
-40	fredperry	GB	female	0.2300		4
-20	fredperry	GB	female	0.2400		5
0	fredperry	GB	female	0.2500		6
20	fredperry	GB	female	0.2550		6.5
40	fredperry	GB	female	0.2600		7
60	fredperry	GB	female	0.2700		8
-80	fredperry	XA	male	0.2500		39
-60	fredperry	XA	male	0.2550		40
-40	fredperry	XA	male	0.2600		41
-20	fredperry	XA	male	0.2700		42
0	fredperry	XA	male	0.2800		43
20	fredperry	XA	male	0.2850		44
40	fredperry	XA	male	0.2900		45
60	fredperry	XA	male	0.3000		46
80	fredperry	XA	male	0.3100		47
-80	fredperry	JP	male	0.2500		25
-60	fredperry	JP	male	0.2550		25.5
-40	fredperry	JP	male	0.2600		26
-20	fredperry	JP	male	0.2700		27
0	fredperry	JP	male	0.2800		28
20	fredperry	JP	male	0.2850		28.5
40	fredperry	JP	male	0.2900		29
60	fredperry	JP	male	0.3000		30
80	fredperry	JP	male	0.3100		31
-80	fredperry	US	male	0.2500		7
-60	fredperry	US	male	0.2550		7.5
-40	fredperry	US	male	0.2600		8
-20	fredperry	US	male	0.2700		9
0	fredperry	US	male	0.2800		10
20	fredperry	US	male	0.2850		10.5
40	fredperry	US	male	0.2900		11
60	fredperry	US	male	0.3000		12
80	fredperry	US	male	0.3100		13
-80	fredperry	GB	male	0.2500		6
-60	fredperry	GB	male	0.2550		6.5
-40	fredperry	GB	male	0.2600		7
-20	fredperry	GB	male	0.2700		8
0	fredperry	GB	male	0.2800		9
20	fredperry	GB	male	0.2850		9.5
40	fredperry	GB	male	0.2900		10
60	fredperry	GB	male	0.3000		11
80	fredperry	GB	male	0.3100		12
-20	freepeople	CN	female	0.2175		35,38/S
0	freepeople	CN	female	0.2350		39,40/M
20	freepeople	CN	female	0.2525		40,42/L
-20	freepeople	XA	female	0.2175		35,36.5/S
0	freepeople	XA	female	0.2350		37,38/M
20	freepeople	XA	female	0.2525		38.5,40/L
-20	freepeople	JP	female	0.2175		21,22.5/S
0	freepeople	JP	female	0.2350		23,24/M
20	freepeople	JP	female	0.2525		24.5,26/L
-20	freepeople	US	female	0.2175		5,6.5/S
0	freepeople	US	female	0.2350		7,8/M
20	freepeople	US	female	0.2525		8.5,10/L
-20	freepeople	AU	female	0.2175		3,3.5/S
0	freepeople	AU	female	0.2350		5.5,6.5/M
20	freepeople	AU	female	0.2525		7,8.5/L
-20	freepeople	GB	female	0.2175		2,4/S
0	freepeople	GB	female	0.2350		4.5,5.5/M
20	freepeople	GB	female	0.2525		6,7.5/L
-140	head	AA	male	0.2450		6.5
-120	head	AA	male	0.2500		7
-100	head	AA	male	0.2550		7.5
-80	head	AA	male	0.2600		8
-60	head	AA	male	0.2650		8.5
-40	head	AA	male	0.2700		9
-20	head	AA	male	0.2750		9.5
0	head	AA	male	0.2800		10
20	head	AA	male	0.2850		10.5
40	head	AA	male	0.2900		11
60	head	AA	male	0.2950		11.5
80	head	AA	male	0.3000		12
100	head	AA	male	0.3050		12.5
120	head	AA	male	0.3150		13
140	head	AA	male	0.3200		14
-140	head	XA	male	0.2450		38.5
-120	head	XA	male	0.2500		39
-100	head	XA	male	0.2550		40
-80	head	XA	male	0.2600		40.5
-60	head	XA	male	0.2650		41
-40	head	XA	male	0.2700		42
-20	head	XA	male	0.2750		42.5
0	head	XA	male	0.2800		43
20	head	XA	male	0.2850		44
40	head	XA	male	0.2900		44.5
60	head	XA	male	0.2950		45
80	head	XA	male	0.3000		46
100	head	XA	male	0.3050		46.5
120	head	XA	male	0.3150		47
140	head	XA	male	0.3200		48.5
-140	head	JP	male	0.2450		24.5
-120	head	JP	male	0.2500		25
-100	head	JP	male	0.2550		25.5
-80	head	JP	male	0.2600		26
-60	head	JP	male	0.2650		26.5
-40	head	JP	male	0.2700		27
-20	head	JP	male	0.2750		27.5
0	head	JP	male	0.2800		28
20	head	JP	male	0.2850		28.5
40	head	JP	male	0.2900		29
60	head	JP	male	0.2950		29.5
80	head	JP	male	0.3000		30
100	head	JP	male	0.3050		30.5
120	head	JP	male	0.3150		31.5
140	head	JP	male	0.3200		32
-140	head	US	male	0.2450		6.5
-120	head	US	male	0.2500		7
-100	head	US	male	0.2550		7.5
-80	head	US	male	0.2600		8
-60	head	US	male	0.2650		8.5
-40	head	US	male	0.2700		9
-20	head	US	male	0.2750		9.5
0	head	US	male	0.2800		10
20	head	US	male	0.2850		10.5
40	head	US	male	0.2900		11
60	head	US	male	0.2950		11.5
80	head	US	male	0.3000		12
100	head	US	male	0.3050		12.5
120	head	US	male	0.3150		13
140	head	US	male	0.3200		14
-140	head	GB	male	0.2450		5.5
-120	head	GB	male	0.2500		6
-100	head	GB	male	0.2550		6.5
-80	head	GB	male	0.2600		7
-60	head	GB	male	0.2650		7.5
-40	head	GB	male	0.2700		8
-20	head	GB	male	0.2750		8.5
0	head	GB	male	0.2800		9
20	head	GB	male	0.2850		9.5
40	head	GB	male	0.2900		10
60	head	GB	male	0.2950		10.5
80	head	GB	male	0.3000		11
100	head	GB	male	0.3050		11.5
120	head	GB	male	0.3150		12
140	head	GB	male	0.3200		13
-60	house	RU	female	0.2330		36
-40	house	RU	female	0.2400		37
-20	house	RU	female	0.2460		38
0	house	RU	female	0.2530		39
20	house	RU	female	0.2600		40
40	house	RU	female	0.2660		41
-60	house	XA	female	0.2330		36
-40	house	XA	female	0.2400		37
-20	house	XA	female	0.2460		38
0	house	XA	female	0.2530		39
20	house	XA	female	0.2600		40
40	house	XA	female	0.2660		41
-60	house	PL	female	0.2330		36
-40	house	PL	female	0.2400		37
-20	house	PL	female	0.2460		38
0	house	PL	female	0.2530		39
20	house	PL	female	0.2600		40
40	house	PL	female	0.2660		41
-60	house	RU	male	0.2660		41
-40	house	RU	male	0.2730		42
-20	house	RU	male	0.2800		43
0	house	RU	male	0.2860		44
20	house	RU	male	0.2930		45
40	house	RU	male	0.3000		46
-60	house	XA	male	0.2660		41
-40	house	XA	male	0.2730		42
-20	house	XA	male	0.2800		43
0	house	XA	male	0.2860		44
20	house	XA	male	0.2930		45
40	house	XA	male	0.3000		46
-60	house	PL	male	0.2660		41
-40	house	PL	male	0.2730		42
-20	house	PL	male	0.2800		43
0	house	PL	male	0.2860		44
20	house	PL	male	0.2930		45
40	house	PL	male	0.3000		46
-100	lkbennett	XA	female	0.2200		35
-80	lkbennett	XA	female	0.2270		36
-60	lkbennett	XA	female	0.2330		37
-40	lkbennett	XA	female	0.2360		37.5
-20	lkbennett	XA	female	0.2400		38
0	lkbennett	XA	female	0.2430		38.5
20	lkbennett	XA	female	0.2470		39
40	lkbennett	XA	female	0.2500		39.5
60	lkbennett	XA	female	0.2530		40
80	lkbennett	XA	female	0.2600		41
100	lkbennett	XA	female	0.2670		42
-100	lkbennett	JP	female	0.2200		21.5
-80	lkbennett	JP	female	0.2270		22.5
-60	lkbennett	JP	female	0.2330		23
-40	lkbennett	JP	female	0.2360		23.5
-20	lkbennett	JP	female	0.2400		24
0	lkbennett	JP	female	0.2430		24
20	lkbennett	JP	female	0.2470		24.5
40	lkbennett	JP	female	0.2500		25
60	lkbennett	JP	female	0.2530		25.5
80	lkbennett	JP	female	0.2600		26.5
100	lkbennett	JP	female	0.2670		27
-100	lkbennett	US	female	0.2200		4.5
-80	lkbennett	US	female	0.2270		5.5
-60	lkbennett	US	female	0.2330		6.5
-40	lkbennett	US	female	0.2360		7
-20	lkbennett	US	female	0.2400		7.5
0	lkbennett	US	female	0.2430		8
20	lkbennett	US	female	0.2470		8.5
40	lkbennett	US	female	0.2500		9
60	lkbennett	US	female	0.2530		9.5
80	lkbennett	US	female	0.2600		10.5
100	lkbennett	US	female	0.2670		11.5
-100	lkbennett	AU	female	0.2200		4.5
-80	lkbennett	AU	female	0.2270		5.5
-60	lkbennett	AU	female	0.2330		6.5
-40	lkbennett	AU	female	0.2360		7
-20	lkbennett	AU	female	0.2400		7.5
0	lkbennett	AU	female	0.2430		8
20	lkbennett	AU	female	0.2470		8.5
40	lkbennett	AU	female	0.2500		9
60	lkbennett	AU	female	0.2530		9.5
80	lkbennett	AU	female	0.2600		10.5
100	lkbennett	AU	female	0.2670		11.5
-100	lkbennett	GB	female	0.2200		2
-80	lkbennett	GB	female	0.2270		3
-60	lkbennett	GB	female	0.2330		4
-40	lkbennett	GB	female	0.2360		4.5
-20	lkbennett	GB	female	0.2400		5
0	lkbennett	GB	female	0.2430		5.5
20	lkbennett	GB	female	0.2470		6
40	lkbennett	GB	female	0.2500		6.5
60	lkbennett	GB	female	0.2530		7
80	lkbennett	GB	female	0.2600		8
100	lkbennett	GB	female	0.2670		9
-100	lkbennett	CA	female	0.2200		4.5
-80	lkbennett	CA	female	0.2270		5.5
-60	lkbennett	CA	female	0.2330		6.5
-40	lkbennett	CA	female	0.2360		7
-20	lkbennett	CA	female	0.2400		7.5
0	lkbennett	CA	female	0.2430		8
20	lkbennett	CA	female	0.2470		8.5
40	lkbennett	CA	female	0.2500		9
60	lkbennett	CA	female	0.2530		9.5
80	lkbennett	CA	female	0.2600		10.5
100	lkbennett	CA	female	0.2670		11.5
-120	marksspencer	AA	female	0.2200		S
-100	marksspencer	AA	female	0.2250		S
-80	marksspencer	AA	female	0.2300		S
-60	marksspencer	AA	female	0.2350		S
-40	marksspencer	AA	female	0.2400		M
-20	marksspencer	AA	female	0.2450		M
0	marksspencer	AA	female	0.2500		M
20	marksspencer	AA	female	0.2550		M
40	marksspencer	AA	female	0.2600		L
60	marksspencer	AA	female	0.2650		L
80	marksspencer	AA	female	0.2700		L
100	marksspencer	AA	female	0.2750		XL
120	marksspencer	AA	female	0.2800		XL
-120	marksspencer	XA	female	0.2200		35.5/S
-100	marksspencer	XA	female	0.2250		36/S
-80	marksspencer	XA	female	0.2300		37/S
-60	marksspencer	XA	female	0.2350		37.5/S
-40	marksspencer	XA	female	0.2400		38/M
-20	marksspencer	XA	female	0.2450		39/M
0	marksspencer	XA	female	0.2500		39.5/M
20	marksspencer	XA	female	0.2550		40/M
40	marksspencer	XA	female	0.2600		40.5/L
60	marksspencer	XA	female	0.2650		41/L
80	marksspencer	XA	female	0.2700		42/L
100	marksspencer	XA	female	0.2750		42.5/XL
120	marksspencer	XA	female	0.2800		43/XL
-120	marksspencer	JP	female	0.2200		22/S
-100	marksspencer	JP	female	0.2250		22.5/S
-80	marksspencer	JP	female	0.2300		23/S
