sizeid	brand	region	gender	waist	hips	insideleg	size
-102	gap	XA	female	0.5950	0.8750	0.7350	30/XXS (Ankle)
-82	gap	XA	female	0.6200	0.9000	0.7475	32/XS (Ankle)
-62	gap	XA	female	0.6450	0.9250	0.8100	34/XS (Ankle)
-42	gap	XA	female	0.6700	0.9500	0.8600	36/S (Ankle)
-22	gap	XA	female	0.6950	0.9750	0.9150	38/S (Ankle)
-2	gap	XA	female	0.7100	1.0000	0.7350	40/M (Ankle)
18	gap	XA	female	0.7475	1.0250	0.7475	42/M (Ankle)
38	gap	XA	female	0.7775	1.0600	0.8100	44/L (Ankle)
58	gap	XA	female	0.8100	1.0900	0.8600	46/L (Ankle)
78	gap	XA	female	0.8550	1.1300	0.9150	48/XL (Ankle)
-100	gap	XA	female	0.5950	0.8750	0.7350	30/XXS (Regular)
-80	gap	XA	female	0.6200	0.9000	0.7475	32/XS (Regular)
-60	gap	XA	female	0.6450	0.9250	0.8100	34/XS (Regular)
-40	gap	XA	female	0.6700	0.9500	0.8600	36/S (Regular)
-20	gap	XA	female	0.6950	0.9750	0.9150	38/S (Regular)
0	gap	XA	female	0.7100	1.0000	0.7350	40/M (Regular)
20	gap	XA	female	0.7475	1.0250	0.7475	42/M (Regular)
40	gap	XA	female	0.7775	1.0600	0.8100	44/L (Regular)
60	gap	XA	female	0.8100	1.0900	0.8600	46/L (Regular)
80	gap	XA	female	0.8550	1.1300	0.9150	48/XL (Regular)
-98	gap	XA	female	0.5950	0.8750	0.7350	30/XXS (Long)
-78	gap	XA	female	0.6200	0.9000	0.7475	32/XS (Long)
-58	gap	XA	female	0.6450	0.9250	0.8100	34/XS (Long)
-38	gap	XA	female	0.6700	0.9500	0.8600	36/S (Long)
-18	gap	XA	female	0.6950	0.9750	0.9150	38/S (Long)
2	gap	XA	female	0.7100	1.0000	0.7350	40/M (Long)
22	gap	XA	female	0.7475	1.0250	0.7475	42/M (Long)
42	gap	XA	female	0.7775	1.0600	0.8100	44/L (Long)
62	gap	XA	female	0.8100	1.0900	0.8600	46/L (Long)
82	gap	XA	female	0.8550	1.1300	0.9150	48/XL (Long)
-96	gap	XA	female	0.5950	0.8750	0.7350	30/XXS (Tall)
-76	gap	XA	female	0.6200	0.9000	0.7475	32/XS (Tall)
-56	gap	XA	female	0.6450	0.9250	0.8100	34/XS (Tall)
-36	gap	XA	female	0.6700	0.9500	0.8600	36/S (Tall)
-16	gap	XA	female	0.6950	0.9750	0.9150	38/S (Tall)
4	gap	XA	female	0.7100	1.0000	0.7350	40/M (Tall)
24	gap	XA	female	0.7475	1.0250	0.7475	42/M (Tall)
44	gap	XA	female	0.7775	1.0600	0.8100	44/L (Tall)
64	gap	XA	female	0.8100	1.0900	0.8600	46/L (Tall)
84	gap	XA	female	0.8550	1.1300	0.9150	48/XL (Tall)
-104	gap	US	female	0.5950	0.8750	0.7350	00/XXS (Petite)
-84	gap	US	female	0.6200	0.9000	0.7475	0/XS (Petite)
-64	gap	US	female	0.6450	0.9250	0.8100	2/XS (Petite)
-44	gap	US	female	0.6700	0.9500	0.8600	4/S (Petite)
-24	gap	US	female	0.6950	0.9750	0.9150	6/S (Petite)
-4	gap	US	female	0.7100	1.0000	0.7350	8/M (Petite)
16	gap	US	female	0.7475	1.0250	0.7475	10/M (Petite)
36	gap	US	female	0.7775	1.0600	0.8100	12/L (Petite)
56	gap	US	female	0.8100	1.0900	0.8600	14/L (Petite)
76	gap	US	female	0.8550	1.1300	0.9150	16/XL (Petite)
-102	gap	US	female	0.5950	0.8750	0.7350	00/XXS (Ankle)
-82	gap	US	female	0.6200	0.9000	0.7475	0/XS (Ankle)
-62	gap	US	female	0.6450	0.9250	0.8100	2/XS (Ankle)
-42	gap	US	female	0.6700	0.9500	0.8600	4/S (Ankle)
-22	gap	US	female	0.6950	0.9750	0.9150	6/S (Ankle)
-2	gap	US	female	0.7100	1.0000	0.7350	8/M (Ankle)
18	gap	US	female	0.7475	1.0250	0.7475	10/M (Ankle)
38	gap	US	female	0.7775	1.0600	0.8100	12/L (Ankle)
58	gap	US	female	0.8100	1.0900	0.8600	14/L (Ankle)
78	gap	US	female	0.8550	1.1300	0.9150	16/XL (Ankle)
-100	gap	US	female	0.5950	0.8750	0.7350	00/XXS (Regular)
-80	gap	US	female	0.6200	0.9000	0.7475	0/XS (Regular)
-60	gap	US	female	0.6450	0.9250	0.8100	2/XS (Regular)
-40	gap	US	female	0.6700	0.9500	0.8600	4/S (Regular)
-20	gap	US	female	0.6950	0.9750	0.9150	6/S (Regular)
0	gap	US	female	0.7100	1.0000	0.7350	8/M (Regular)
20	gap	US	female	0.7475	1.0250	0.7475	10/M (Regular)
40	gap	US	female	0.7775	1.0600	0.8100	12/L (Regular)
60	gap	US	female	0.8100	1.0900	0.8600	14/L (Regular)
80	gap	US	female	0.8550	1.1300	0.9150	16/XL (Regular)
-98	gap	US	female	0.5950	0.8750	0.7350	00/XXS (Long)
-78	gap	US	female	0.6200	0.9000	0.7475	0/XS (Long)
-58	gap	US	female	0.6450	0.9250	0.8100	2/XS (Long)
-38	gap	US	female	0.6700	0.9500	0.8600	4/S (Long)
-18	gap	US	female	0.6950	0.9750	0.9150	6/S (Long)
2	gap	US	female	0.7100	1.0000	0.7350	8/M (Long)
22	gap	US	female	0.7475	1.0250	0.7475	10/M (Long)
42	gap	US	female	0.7775	1.0600	0.8100	12/L (Long)
62	gap	US	female	0.8100	1.0900	0.8600	14/L (Long)
82	gap	US	female	0.8550	1.1300	0.9150	16/XL (Long)
-96	gap	US	female	0.5950	0.8750	0.7350	00/XXS (Tall)
-76	gap	US	female	0.6200	0.9000	0.7475	0/XS (Tall)
-56	gap	US	female	0.6450	0.9250	0.8100	2/XS (Tall)
-36	gap	US	female	0.6700	0.9500	0.8600	4/S (Tall)
-16	gap	US	female	0.6950	0.9750	0.9150	6/S (Tall)
4	gap	US	female	0.7100	1.0000	0.7350	8/M (Tall)
24	gap	US	female	0.7475	1.0250	0.7475	10/M (Tall)
44	gap	US	female	0.7775	1.0600	0.8100	12/L (Tall)
64	gap	US	female	0.8100	1.0900	0.8600	14/L (Tall)
84	gap	US	female	0.8550	1.1300	0.9150	16/XL (Tall)
-104	gap	GB	female	0.5950	0.8750	0.7350	2/XXS (Petite)
-84	gap	GB	female	0.6200	0.9000	0.7475	4/XS (Petite)
-64	gap	GB	female	0.6450	0.9250	0.8100	6/XS (Petite)
-44	gap	GB	female	0.6700	0.9500	0.8600	8/S (Petite)
-24	gap	GB	female	0.6950	0.9750	0.9150	10/S (Petite)
-4	gap	GB	female	0.7100	1.0000	0.7350	12/M (Petite)
16	gap	GB	female	0.7475	1.0250	0.7475	14/M (Petite)
36	gap	GB	female	0.7775	1.0600	0.8100	16/L (Petite)
56	gap	GB	female	0.8100	1.0900	0.8600	18/L (Petite)
76	gap	GB	female	0.8550	1.1300	0.9150	20/XL (Petite)
-102	gap	GB	female	0.5950	0.8750	0.7350	2/XXS (Ankle)
-82	gap	GB	female	0.6200	0.9000	0.7475	4/XS (Ankle)
-62	gap	GB	female	0.6450	0.9250	0.8100	6/XS (Ankle)
-42	gap	GB	female	0.6700	0.9500	0.8600	8/S (Ankle)
-22	gap	GB	female	0.6950	0.9750	0.9150	10/S (Ankle)
-2	gap	GB	female	0.7100	1.0000	0.7350	12/M (Ankle)
18	gap	GB	female	0.7475	1.0250	0.7475	14/M (Ankle)
38	gap	GB	female	0.7775	1.0600	0.8100	16/L (Ankle)
58	gap	GB	female	0.8100	1.0900	0.8600	18/L (Ankle)
78	gap	GB	female	0.8550	1.1300	0.9150	20/XL (Ankle)
-100	gap	GB	female	0.5950	0.8750	0.7350	2/XXS (Regular)
-80	gap	GB	female	0.6200	0.9000	0.7475	4/XS (Regular)
-60	gap	GB	female	0.6450	0.9250	0.8100	6/XS (Regular)
-40	gap	GB	female	0.6700	0.9500	0.8600	8/S (Regular)
-20	gap	GB	female	0.6950	0.9750	0.9150	10/S (Regular)
0	gap	GB	female	0.7100	1.0000	0.7350	12/M (Regular)
20	gap	GB	female	0.7475	1.0250	0.7475	14/M (Regular)
40	gap	GB	female	0.7775	1.0600	0.8100	16/L (Regular)
60	gap	GB	female	0.8100	1.0900	0.8600	18/L (Regular)
80	gap	GB	female	0.8550	1.1300	0.9150	20/XL (Regular)
-98	gap	GB	female	0.5950	0.8750	0.7350	2/XXS (Long)
-78	gap	GB	female	0.6200	0.9000	0.7475	4/XS (Long)
-58	gap	GB	female	0.6450	0.9250	0.8100	6/XS (Long)
-38	gap	GB	female	0.6700	0.9500	0.8600	8/S (Long)
-18	gap	GB	female	0.6950	0.9750	0.9150	10/S (Long)
2	gap	GB	female	0.7100	1.0000	0.7350	12/M (Long)
22	gap	GB	female	0.7475	1.0250	0.7475	14/M (Long)
42	gap	GB	female	0.7775	1.0600	0.8100	16/L (Long)
62	gap	GB	female	0.8100	1.0900	0.8600	18/L (Long)
82	gap	GB	female	0.8550	1.1300	0.9150	20/XL (Long)
-96	gap	GB	female	0.5950	0.8750	0.7350	2/XXS (Tall)
-76	gap	GB	female	0.6200	0.9000	0.7475	4/XS (Tall)
-56	gap	GB	female	0.6450	0.9250	0.8100	6/XS (Tall)
-36	gap	GB	female	0.6700	0.9500	0.8600	8/S (Tall)
-16	gap	GB	female	0.6950	0.9750	0.9150	10/S (Tall)
4	gap	GB	female	0.7100	1.0000	0.7350	12/M (Tall)
24	gap	GB	female	0.7475	1.0250	0.7475	14/M (Tall)
44	gap	GB	female	0.7775	1.0600	0.8100	16/L (Tall)
64	gap	GB	female	0.8100	1.0900	0.8600	18/L (Tall)
84	gap	GB	female	0.8550	1.1300	0.9150	20/XL (Tall)
-64	gap	US	male	0.7112		0.7620	28 (30)
-44	gap	US	male	0.7620		0.8128	30 (30)
-24	gap	US	male	0.8128		0.8636	32 (30)
-4	gap	US	male	0.8636		0.9144	34 (30)
16	gap	US	male	0.9144		0.7620	36 (30)
36	gap	US	male	0.9652		0.8128	38 (30)
56	gap	US	male	1.0160		0.8636	40 (30)
-62	gap	US	male	0.7112		0.9144	28 (32)
-42	gap	US	male	0.7620		0.7620	30 (32)
-22	gap	US	male	0.8128		0.8128	32 (32)
-2	gap	US	male	0.8636		0.8636	34 (32)
18	gap	US	male	0.9144		0.9144	36 (32)
38	gap	US	male	0.9652		0.7620	38 (32)
58	gap	US	male	1.0160		0.8128	40 (32)
-60	gap	US	male	0.7112		0.8636	28 (34)
-40	gap	US	male	0.7620		0.9144	30 (34)
-20	gap	US	male	0.8128		0.7620	32 (34)
0	gap	US	male	0.8636		0.8128	34 (34)
20	gap	US	male	0.9144		0.8636	36 (34)
40	gap	US	male	0.9652		0.9144	38 (34)
60	gap	US	male	1.0160		0.7620	40 (34)
-58	gap	US	male	0.7112		0.8128	28 (36)
-38	gap	US	male	0.7620		0.8636	30 (36)
-18	gap	US	male	0.8128		0.9144	32 (36)
2	gap	US	male	0.8636		0.7620	34 (36)
22	gap	US	male	0.9144		0.8128	36 (36)
42	gap	US	male	0.9652		0.8636	38 (36)
62	gap	US	male	1.0160		0.9144	40 (36)
-64	gap	GB	male	0.7112		0.7620	28 (30)
-44	gap	GB	male	0.7620		0.8128	30 (30)
-24	gap	GB	male	0.8128		0.8636	32 (30)
-4	gap	GB	male	0.8636		0.9144	34 (30)
16	gap	GB	male	0.9144		0.7620	36 (30)
36	gap	GB	male	0.9652		0.8128	38 (30)
56	gap	GB	male	1.0160		0.8636	40 (30)
-62	gap	GB	male	0.7112		0.9144	28 (32)
-42	gap	GB	male	0.7620		0.7620	30 (32)
-22	gap	GB	male	0.8128		0.8128	32 (32)
-2	gap	GB	male	0.8636		0.8636	34 (32)
18	gap	GB	male	0.9144		0.9144	36 (32)
38	gap	GB	male	0.9652		0.7620	38 (32)
58	gap	GB	male	1.0160		0.8128	40 (32)
-60	gap	GB	male	0.7112		0.8636	28 (34)
-40	gap	GB	male	0.7620		0.9144	30 (34)
-20	gap	GB	male	0.8128		0.7620	32 (34)
0	gap	GB	male	0.8636		0.8128	34 (34)
20	gap	GB	male	0.9144		0.8636	36 (34)
40	gap	GB	male	0.9652		0.9144	38 (34)
60	gap	GB	male	1.0160		0.7620	40 (34)
-58	gap	GB	male	0.7112		0.8128	28 (36)
-38	gap	GB	male	0.7620		0.8636	30 (36)
-18	gap	GB	male	0.8128		0.9144	32 (36)
2	gap	GB	male	0.8636		0.7620	34 (36)
22	gap	GB	male	0.9144		0.8128	36 (36)
42	gap	GB	male	0.9652		0.8636	38 (36)
62	gap	GB	male	1.0160		0.9144	40 (36)
-122	george	XA	female	0.6150	0.8550	0.7350	34 (Short)
-102	george	XA	female	0.6400	0.8800	0.7850	36 (Short)
-82	george	XA	female	0.6900	0.9300	0.8350	38 (Short)
-62	george	XA	female	0.7400	0.9800	0.7350	40 (Short)
-42	george	XA	female	0.7900	1.0300	0.7850	42 (Short)
-22	george	XA	female	0.8400	1.0800	0.8350	44 (Short)
-2	george	XA	female	0.9000	1.1400	0.7350	46 (Short)
18	george	XA	female	0.9600	1.2000	0.7850	48 (Short)
38	george	XA	female	1.0200	1.2600	0.8350	50 (Short)
58	george	XA	female	1.0800	1.3200	0.7350	52 (Short)
78	george	XA	female	1.1400	1.3800	0.7850	54 (Short)
98	george	XA	female	1.2000	1.4400	0.8350	56 (Short)
-120	george	XA	female	0.6150	0.8550	0.7350	34 (Standard)
-100	george	XA	female	0.6400	0.8800	0.7850	36 (Standard)
-80	george	XA	female	0.6900	0.9300	0.8350	38 (Standard)
-60	george	XA	female	0.7400	0.9800	0.7350	40 (Standard)
-40	george	XA	female	0.7900	1.0300	0.7850	42 (Standard)
-20	george	XA	female	0.8400	1.0800	0.8350	44 (Standard)
0	george	XA	female	0.9000	1.1400	0.7350	46 (Standard)
20	george	XA	female	0.9600	1.2000	0.7850	48 (Standard)
40	george	XA	female	1.0200	1.2600	0.8350	50 (Standard)
60	george	XA	female	1.0800	1.3200	0.7350	52 (Standard)
80	george	XA	female	1.1400	1.3800	0.7850	54 (Standard)
100	george	XA	female	1.2000	1.4400	0.8350	56 (Standard)
-118	george	XA	female	0.6150	0.8550	0.7350	34 (Long)
-98	george	XA	female	0.6400	0.8800	0.7850	36 (Long)
-78	george	XA	female	0.6900	0.9300	0.8350	38 (Long)
-58	george	XA	female	0.7400	0.9800	0.7350	40 (Long)
-38	george	XA	female	0.7900	1.0300	0.7850	42 (Long)
-18	george	XA	female	0.8400	1.0800	0.8350	44 (Long)
2	george	XA	female	0.9000	1.1400	0.7350	46 (Long)
22	george	XA	female	0.9600	1.2000	0.7850	48 (Long)
42	george	XA	female	1.0200	1.2600	0.8350	50 (Long)
62	george	XA	female	1.0800	1.3200	0.7350	52 (Long)
82	george	XA	female	1.1400	1.3800	0.7850	54 (Long)
102	george	XA	female	1.2000	1.4400	0.8350	56 (Long)
-122	george	GB	female	0.6150	0.8550	0.7350	6 (Short)
-102	george	GB	female	0.6400	0.8800	0.7850	8 (Short)
-82	george	GB	female	0.6900	0.9300	0.8350	10 (Short)
-62	george	GB	female	0.7400	0.9800	0.7350	12 (Short)
-42	george	GB	female	0.7900	1.0300	0.7850	14 (Short)
-22	george	GB	female	0.8400	1.0800	0.8350	16 (Short)
-2	george	GB	female	0.9000	1.1400	0.7350	18 (Short)
18	george	GB	female	0.9600	1.2000	0.7850	20 (Short)
38	george	GB	female	1.0200	1.2600	0.8350	22 (Short)
58	george	GB	female	1.0800	1.3200	0.7350	24 (Short)
78	george	GB	female	1.1400	1.3800	0.7850	26 (Short)
98	george	GB	female	1.2000	1.4400	0.8350	28 (Short)
-120	george	GB	female	0.6150	0.8550	0.7350	6 (Standard)
-100	george	GB	female	0.6400	0.8800	0.7850	8 (Standard)
-80	george	GB	female	0.6900	0.9300	0.8350	10 (Standard)
-60	george	GB	female	0.7400	0.9800	0.7350	12 (Standard)
-40	george	GB	female	0.7900	1.0300	0.7850	14 (Standard)
-20	george	GB	female	0.8400	1.0800	0.8350	16 (Standard)
0	george	GB	female	0.9000	1.1400	0.7350	18 (Standard)
20	george	GB	female	0.9600	1.2000	0.7850	20 (Standard)
40	george	GB	female	1.0200	1.2600	0.8350	22 (Standard)
60	george	GB	female	1.0800	1.3200	0.7350	24 (Standard)
80	george	GB	female	1.1400	1.3800	0.7850	26 (Standard)
100	george	GB	female	1.2000	1.4400	0.8350	28 (Standard)
-118	george	GB	female	0.6150	0.8550	0.7350	6 (Long)
-98	george	GB	female	0.6400	0.8800	0.7850	8 (Long)
-78	george	GB	female	0.6900	0.9300	0.8350	10 (Long)
-58	george	GB	female	0.7400	0.9800	0.7350	12 (Long)
-38	george	GB	female	0.7900	1.0300	0.7850	14 (Long)
-18	george	GB	female	0.8400	1.0800	0.8350	16 (Long)
2	george	GB	female	0.9000	1.1400	0.7350	18 (Long)
22	george	GB	female	0.9600	1.2000	0.7850	20 (Long)
42	george	GB	female	1.0200	1.2600	0.8350	22 (Long)
62	george	GB	female	1.0800	1.3200	0.7350	24 (Long)
82	george	GB	female	1.1400	1.3800	0.7850	26 (Long)
102	george	GB	female	1.2000	1.4400	0.8350	28 (Long)
-82	george	GB	male	0.7600		0.7500	30 (Short)
-62	george	GB	male	0.8100		0.8000	32 (Short)
-42	george	GB	male	0.8600		0.8500	34 (Short)
-22	george	GB	male	0.9100		0.7500	36 (Short)
-2	george	GB	male	0.9600		0.8000	38 (Short)
18	george	GB	male	1.0200		0.8500	40 (Short)
38	george	GB	male	1.0700		0.7500	42 (Short)
58	george	GB	male	1.1200		0.8000	44 (Short)
78	george	GB	male	1.1700		0.8500	46 (Short)
-80	george	GB	male	0.7600		0.7500	30 (Regular)
-60	george	GB	male	0.8100		0.8000	32 (Regular)
-40	george	GB	male	0.8600		0.8500	34 (Regular)
-20	george	GB	male	0.9100		0.7500	36 (Regular)
0	george	GB	male	0.9600		0.8000	38 (Regular)
20	george	GB	male	1.0200		0.8500	40 (Regular)
40	george	GB	male	1.0700		0.7500	42 (Regular)
60	george	GB	male	1.1200		0.8000	44 (Regular)
80	george	GB	male	1.1700		0.8500	46 (Regular)
-78	george	GB	male	0.7600		0.7500	30 (Long)
-58	george	GB	male	0.8100		0.8000	32 (Long)
-38	george	GB	male	0.8600		0.8500	34 (Long)
-18	george	GB	male	0.9100		0.7500	36 (Long)
2	george	GB	male	0.9600		0.8000	38 (Long)
22	george	GB	male	1.0200		0.8500	40 (Long)
42	george	GB	male	1.0700		0.7500	42 (Long)
62	george	GB	male	1.1200		0.8000	44 (Long)
82	george	GB	male	1.1700		0.8500	46 (Long)
-40	ghost	GB	female	0.6300	0.8850		8/XS
-20	ghost	GB	female	0.6800	0.9300		10/S
0	ghost	GB	female	0.7300	0.9850		12/M
20	ghost	GB	female	0.7800	1.0350		14/L
40	ghost	GB	female	0.8300	1.0850		16/XL
-60	gill	AA	female	0.6450	0.8950		8
-40	gill	AA	female	0.6750	0.9300		10
-20	gill	AA	female	0.7250	0.9550		12
0	gill	AA	female	0.7750	1.0050		14
20	gill	AA	female	0.8250	1.0550		16
40	gill	AA	female	0.8800	1.1050		18
60	gill	AA	female	0.9300	1.1550		20
-60	gill	XA	female	0.6450	0.8950		34
-40	gill	XA	female	0.6750	0.9300		36
-20	gill	XA	female	0.7250	0.9550		38
0	gill	XA	female	0.7750	1.0050		40
20	gill	XA	female	0.8250	1.0550		42
40	gill	XA	female	0.8800	1.1050		44
60	gill	XA	female	0.9300	1.1550		46
-60	gill	US	female	0.6450	0.8950		4
-40	gill	US	female	0.6750	0.9300		6
-20	gill	US	female	0.7250	0.9550		8
0	gill	US	female	0.7750	1.0050		10
20	gill	US	female	0.8250	1.0550		12
40	gill	US	female	0.8800	1.1050		14
60	gill	US	female	0.9300	1.1550		16
-60	gill	GB	female	0.6450	0.8950		8
-40	gill	GB	female	0.6750	0.9300		10
-20	gill	GB	female	0.7250	0.9550		12
0	gill	GB	female	0.7750	1.0050		14
20	gill	GB	female	0.8250	1.0550		16
40	gill	GB	female	0.8800	1.1050		18
60	gill	GB	female	0.9300	1.1550		20
-60	gill	AA	male	0.7100		0.7400	XS
-40	gill	AA	male	0.7500		0.7600	S
-20	gill	AA	male	0.8150		0.7900	M
0	gill	AA	male	0.9050		0.8100	L
20	gill	AA	male	0.9950		0.8400	XL
40	gill	AA	male	1.0650		0.8600	XXL
60	gill	AA	male	1.1350		0.8600	XXXL
-60	grab	AU	female	0.6000	0.8200	0.8400	25/7
-40	grab	AU	female	0.6300	0.8600	0.8400	26/8
-20	grab	AU	female	0.6800	0.9100	0.8400	27/9
0	grab	AU	female	0.7300	0.9600	0.8400	28/10
20	grab	AU	female	0.7800	1.0100	0.8400	29/11
40	grab	AU	female	0.8200	1.0600	0.8400	30/12
60	grab	AU	female	0.8600	1.1000	0.8400	32/14
-60	gucci	AA	male	0.7620			46
-40	gucci	AA	male	0.8128			48
-20	gucci	AA	male	0.8636			50
0	gucci	AA	male	0.9144			52
20	gucci	AA	male	0.9652			54
40	gucci	AA	male	1.0160			56
60	gucci	AA	male	1.0668			58
-60	gucci	FR	male	0.7620			46
-40	gucci	FR	male	0.8128			48
-20	gucci	FR	male	0.8636			50
0	gucci	FR	male	0.9144			52
20	gucci	FR	male	0.9652			54
40	gucci	FR	male	1.0160			56
60	gucci	FR	male	1.0668			58
-60	gucci	XA	male	0.7620			46
-40	gucci	XA	male	0.8128			48
-20	gucci	XA	male	0.8636			50
0	gucci	XA	male	0.9144			52
20	gucci	XA	male	0.9652			54
40	gucci	XA	male	1.0160			56
60	gucci	XA	male	1.0668			58
-60	gucci	IT	male	0.7620			46
-40	gucci	IT	male	0.8128			48
-20	gucci	IT	male	0.8636			50
0	gucci	IT	male	0.9144			52
20	gucci	IT	male	0.9652			54
40	gucci	IT	male	1.0160			56
60	gucci	IT	male	1.0668			58
-60	gucci	US	male	0.7620			46
-40	gucci	US	male	0.8128			48
-20	gucci	US	male	0.8636			50
0	gucci	US	male	0.9144			52
20	gucci	US	male	0.9652			54
40	gucci	US	male	1.0160			56
60	gucci	US	male	1.0668			58
-60	gucci	GB	male	0.7620			46
-40	gucci	GB	male	0.8128			48
-20	gucci	GB	male	0.8636			50
0	gucci	GB	male	0.9144			52
20	gucci	GB	male	0.9652			54
40	gucci	GB	male	1.0160			56
60	gucci	GB	male	1.0668			58
-100	guess	XA	female	0.5875	0.8725		24
-80	guess	XA	female	0.6125	0.8975		25
-60	guess	XA	female	0.6375	0.9225		26
-40	guess	XA	female	0.6625	0.9475		27
-20	guess	XA	female	0.6875	0.9725		28
0	guess	XA	female	0.7125	0.9975		29
20	guess	XA	female	0.7375	1.0225		30
40	guess	XA	female	0.7625	1.0475		31
60	guess	XA	female	0.7875	1.0725		32
80	guess	XA	female	0.8125	1.0975		33
100	guess	XA	female	0.8375	1.1225		34
-100	guess	US	female	0.5875	0.8725		24
-80	guess	US	female	0.6125	0.8975		25
-60	guess	US	female	0.6375	0.9225		26
-40	guess	US	female	0.6625	0.9475		27
-20	guess	US	female	0.6875	0.9725		28
0	guess	US	female	0.7125	0.9975		29
20	guess	US	female	0.7375	1.0225		30
40	guess	US	female	0.7625	1.0475		31
60	guess	US	female	0.7875	1.0725		32
80	guess	US	female	0.8125	1.0975		33
100	guess	US	female	0.8375	1.1225		34
-100	guess	AU	female	0.5875	0.8725		24
-80	guess	AU	female	0.6125	0.8975		25
-60	guess	AU	female	0.6375	0.9225		26
-40	guess	AU	female	0.6625	0.9475		27
-20	guess	AU	female	0.6875	0.9725		28
0	guess	AU	female	0.7125	0.9975		29
20	guess	AU	female	0.7375	1.0225		30
40	guess	AU	female	0.7625	1.0475		31
60	guess	AU	female	0.7875	1.0725		32
80	guess	AU	female	0.8125	1.0975		33
100	guess	AU	female	0.8375	1.1225		34
-100	guess	GB	female	0.5875	0.8725		24
-80	guess	GB	female	0.6125	0.8975		25
-60	guess	GB	female	0.6375	0.9225		26
-40	guess	GB	female	0.6625	0.9475		27
-20	guess	GB	female	0.6875	0.9725		28
0	guess	GB	female	0.7125	0.9975		29
20	guess	GB	female	0.7375	1.0225		30
40	guess	GB	female	0.7625	1.0475		31
60	guess	GB	female	0.7875	1.0725		32
80	guess	GB	female	0.8125	1.0975		33
100	guess	GB	female	0.8375	1.1225		34
-120	guess	XA	male	0.7025	0.8725		27
-100	guess	XA	male	0.7275	0.8975		28
-80	guess	XA	male	0.7525	0.9225		29
-60	guess	XA	male	0.7775	0.9475		30
-40	guess	XA	male	0.8025	0.9725		31
-20	guess	XA	male	0.8275	0.9975		32
0	guess	XA	male	0.8525	1.0225		33
20	guess	XA	male	0.8775	1.0475		34
40	guess	XA	male	0.9150	1.0800		36
60	guess	XA	male	0.9650	1.1200		38
80	guess	XA	male	1.0150	1.1600		40
100	guess	XA	male	1.0650	1.2000		42
-120	guess	US	male	0.7025	0.8725		27
-100	guess	US	male	0.7275	0.8975		28
-80	guess	US	male	0.7525	0.9225		29
-60	guess	US	male	0.7775	0.9475		30
-40	guess	US	male	0.8025	0.9725		31
-20	guess	US	male	0.8275	0.9975		32
0	guess	US	male	0.8525	1.0225		33
20	guess	US	male	0.8775	1.0475		34
40	guess	US	male	0.9150	1.0800		36
60	guess	US	male	0.9650	1.1200		38
80	guess	US	male	1.0150	1.1600		40
100	guess	US	male	1.0650	1.2000		42
-120	guess	AU	male	0.7025	0.8725		27
-100	guess	AU	male	0.7275	0.8975		28
-80	guess	AU	male	0.7525	0.9225		29
-60	guess	AU	male	0.7775	0.9475		30
-40	guess	AU	male	0.8025	0.9725		31
-20	guess	AU	male	0.8275	0.9975		32
0	guess	AU	male	0.8525	1.0225		33
20	guess	AU	male	0.8775	1.0475		34
40	guess	AU	male	0.9150	1.0800		36
60	guess	AU	male	0.9650	1.1200		38
80	guess	AU	male	1.0150	1.1600		40
100	guess	AU	male	1.0650	1.2000		42
-120	guess	GB	male	0.7025	0.8725		27
-100	guess	GB	male	0.7275	0.8975		28
-80	guess	GB	male	0.7525	0.9225		29
-60	guess	GB	male	0.7775	0.9475		30
-40	guess	GB	male	0.8025	0.9725		31
-20	guess	GB	male	0.8275	0.9975		32
0	guess	GB	male	0.8525	1.0225		33
20	guess	GB	male	0.8775	1.0475		34
40	guess	GB	male	0.9150	1.0800		36
60	guess	GB	male	0.9650	1.1200		38
80	guess	GB	male	1.0150	1.1600		40
100	guess	GB	male	1.0650	1.2000		42
-60	hellyhansen	AA	female	0.6200	0.8600	0.7600	XS
-40	hellyhansen	AA	female	0.6800	0.9200	0.7750	S
-20	hellyhansen	AA	female	0.7400	0.9800	0.7900	M
0	hellyhansen	AA	female	0.8000	1.0400	0.8050	L
20	hellyhansen	AA	female	0.8600	1.1000	0.8150	XL
40	hellyhansen	AA	female	0.9200	1.1600	0.8250	XXL
-60	hellyhansen	AA	male	0.7600	0.9000	0.7600	XS
-40	hellyhansen	AA	male	0.8200	0.9600	0.7900	S
-20	hellyhansen	AA	male	0.8800	1.0200	0.8200	M
0	hellyhansen	AA	male	0.9400	1.0800	0.8500	L
20	hellyhansen	AA	male	1.0000	1.1400	0.8775	XL
40	hellyhansen	AA	male	1.0600	1.2000	0.8975	XXL
60	hellyhansen	AA	male	1.1200	1.2600	0.9425	XXXL
-120	hm	AA	female	0.6000	0.8400	0.7900	XS
-100	hm	AA	female	0.6400	0.8800	0.7900	XS
-80	hm	AA	female	0.6800	0.9200	0.7900	S
-60	hm	AA	female	0.7200	0.9600	0.7900	S
-40	hm	AA	female	0.7600	1.0000	0.7900	M
-20	hm	AA	female	0.8000	1.0400	0.7900	M
0	hm	AA	female	0.8400	1.0800	0.7900	L
20	hm	AA	female	0.8800	1.1200	0.7900	L
40	hm	AA	female	0.9400	1.1700	0.7900	XL
60	hm	AA	female	1.0000	1.2200	0.7900	XL
