sizeid	brand	region	gender	waist	hips	insideleg	size
0	ff	australia	female	0.7900	1.0700	0.8100	12/M (Regular)
20	ff	australia	female	0.8400	1.1200	0.8600	14/L (Regular)
40	ff	australia	female	0.9200	1.1900	0.7300	16/L (Regular)
60	ff	australia	female	0.9700	1.2600	0.7600	18/XL (Regular)
80	ff	australia	female	1.0200	1.3400	0.8100	20/XL (Regular)
-78	ff	australia	female	0.6200	0.9000	0.8600	4/XS (Long)
-58	ff	australia	female	0.6400	0.9400	0.7300	6/S (Long)
-38	ff	australia	female	0.6900	0.9800	0.7600	8/S (Long)
-18	ff	australia	female	0.7400	1.0200	0.8100	10/M (Long)
2	ff	australia	female	0.7900	1.0700	0.8600	12/M (Long)
22	ff	australia	female	0.8400	1.1200	0.7300	14/L (Long)
42	ff	australia	female	0.9200	1.1900	0.7600	16/L (Long)
62	ff	australia	female	0.9700	1.2600	0.8100	18/XL (Long)
82	ff	australia	female	1.0200	1.3400	0.8600	20/XL (Long)
-84	ff	us	female	0.6200	0.9000	0.7300	2/XS (Extra Short)
-64	ff	us	female	0.6400	0.9400	0.7600	4/S (Extra Short)
-44	ff	us	female	0.6900	0.9800	0.8100	6/S (Extra Short)
-24	ff	us	female	0.7400	1.0200	0.8600	8/M (Extra Short)
-4	ff	us	female	0.7900	1.0700	0.7300	10/M (Extra Short)
16	ff	us	female	0.8400	1.1200	0.7600	12/L (Extra Short)
36	ff	us	female	0.9200	1.1900	0.8100	14/L (Extra Short)
56	ff	us	female	0.9700	1.2600	0.8600	16/XL (Extra Short)
76	ff	us	female	1.0200	1.3400	0.7300	18/XL (Extra Short)
-82	ff	us	female	0.6200	0.9000	0.7600	2/XS (Short)
-62	ff	us	female	0.6400	0.9400	0.8100	4/S (Short)
-42	ff	us	female	0.6900	0.9800	0.8600	6/S (Short)
-22	ff	us	female	0.7400	1.0200	0.7300	8/M (Short)
-2	ff	us	female	0.7900	1.0700	0.7600	10/M (Short)
18	ff	us	female	0.8400	1.1200	0.8100	12/L (Short)
38	ff	us	female	0.9200	1.1900	0.8600	14/L (Short)
58	ff	us	female	0.9700	1.2600	0.7300	16/XL (Short)
78	ff	us	female	1.0200	1.3400	0.7600	18/XL (Short)
-80	ff	us	female	0.6200	0.9000	0.8100	2/XS (Regular)
-60	ff	us	female	0.6400	0.9400	0.8600	4/S (Regular)
-40	ff	us	female	0.6900	0.9800	0.7300	6/S (Regular)
-20	ff	us	female	0.7400	1.0200	0.7600	8/M (Regular)
0	ff	us	female	0.7900	1.0700	0.8100	10/M (Regular)
20	ff	us	female	0.8400	1.1200	0.8600	12/L (Regular)
40	ff	us	female	0.9200	1.1900	0.7300	14/L (Regular)
60	ff	us	female	0.9700	1.2600	0.7600	16/XL (Regular)
80	ff	us	female	1.0200	1.3400	0.8100	18/XL (Regular)
-78	ff	us	female	0.6200	0.9000	0.8600	2/XS (Long)
-58	ff	us	female	0.6400	0.9400	0.7300	4/S (Long)
-38	ff	us	female	0.6900	0.9800	0.7600	6/S (Long)
-18	ff	us	female	0.7400	1.0200	0.8100	8/M (Long)
2	ff	us	female	0.7900	1.0700	0.8600	10/M (Long)
22	ff	us	female	0.8400	1.1200	0.7300	12/L (Long)
42	ff	us	female	0.9200	1.1900	0.7600	14/L (Long)
62	ff	us	female	0.9700	1.2600	0.8100	16/XL (Long)
82	ff	us	female	1.0200	1.3400	0.8600	18/XL (Long)
-84	ff	uk	female	0.6200	0.9000	0.7300	6/XS (Extra Short)
-64	ff	uk	female	0.6400	0.9400	0.7600	8/S (Extra Short)
-44	ff	uk	female	0.6900	0.9800	0.8100	10/S (Extra Short)
-24	ff	uk	female	0.7400	1.0200	0.8600	12/M (Extra Short)
-4	ff	uk	female	0.7900	1.0700	0.7300	14/M (Extra Short)
16	ff	uk	female	0.8400	1.1200	0.7600	16/L (Extra Short)
36	ff	uk	female	0.9200	1.1900	0.8100	18/L (Extra Short)
56	ff	uk	female	0.9700	1.2600	0.8600	20/XL (Extra Short)
76	ff	uk	female	1.0200	1.3400	0.7300	22/XL (Extra Short)
-82	ff	uk	female	0.6200	0.9000	0.7600	6/XS (Short)
-62	ff	uk	female	0.6400	0.9400	0.8100	8/S (Short)
-42	ff	uk	female	0.6900	0.9800	0.8600	10/S (Short)
-22	ff	uk	female	0.7400	1.0200	0.7300	12/M (Short)
-2	ff	uk	female	0.7900	1.0700	0.7600	14/M (Short)
18	ff	uk	female	0.8400	1.1200	0.8100	16/L (Short)
38	ff	uk	female	0.9200	1.1900	0.8600	18/L (Short)
58	ff	uk	female	0.9700	1.2600	0.7300	20/XL (Short)
78	ff	uk	female	1.0200	1.3400	0.7600	22/XL (Short)
-80	ff	uk	female	0.6200	0.9000	0.8100	6/XS (Regular)
-60	ff	uk	female	0.6400	0.9400	0.8600	8/S (Regular)
-40	ff	uk	female	0.6900	0.9800	0.7300	10/S (Regular)
-20	ff	uk	female	0.7400	1.0200	0.7600	12/M (Regular)
0	ff	uk	female	0.7900	1.0700	0.8100	14/M (Regular)
20	ff	uk	female	0.8400	1.1200	0.8600	16/L (Regular)
40	ff	uk	female	0.9200	1.1900	0.7300	18/L (Regular)
60	ff	uk	female	0.9700	1.2600	0.7600	20/XL (Regular)
80	ff	uk	female	1.0200	1.3400	0.8100	22/XL (Regular)
-78	ff	uk	female	0.6200	0.9000	0.8600	6/XS (Long)
-58	ff	uk	female	0.6400	0.9400	0.7300	8/S (Long)
-38	ff	uk	female	0.6900	0.9800	0.7600	10/S (Long)
-18	ff	uk	female	0.7400	1.0200	0.8100	12/M (Long)
2	ff	uk	female	0.7900	1.0700	0.8600	14/M (Long)
22	ff	uk	female	0.8400	1.1200	0.7300	16/L (Long)
42	ff	uk	female	0.9200	1.1900	0.7600	18/L (Long)
62	ff	uk	female	0.9700	1.2600	0.8100	20/XL (Long)
82	ff	uk	female	1.0200	1.3400	0.8600	22/XL (Long)
-64	ff	uk	male	0.7150		0.7275	XS (Short)
-44	ff	uk	male	0.7850		0.7750	S (Short)
-24	ff	uk	male	0.8650		0.8000	M (Short)
-4	ff	uk	male	0.9400		0.8250	L (Short)
16	ff	uk	male	1.0150		0.8475	XL (Short)
36	ff	uk	male	1.0950		0.7275	XXL (Short)
-62	ff	uk	male	0.7150		0.7750	XS (Short,Regular)
-42	ff	uk	male	0.7850		0.8000	S (Short,Regular)
-22	ff	uk	male	0.8650		0.8250	M (Short,Regular)
-2	ff	uk	male	0.9400		0.8475	L (Short,Regular)
18	ff	uk	male	1.0150		0.7275	XL (Short,Regular)
38	ff	uk	male	1.0950		0.7750	XXL (Short,Regular)
-60	ff	uk	male	0.7150		0.8000	XS (Regular)
-40	ff	uk	male	0.7850		0.8250	S (Regular)
-20	ff	uk	male	0.8650		0.8475	M (Regular)
0	ff	uk	male	0.9400		0.7275	L (Regular)
20	ff	uk	male	1.0150		0.7750	XL (Regular)
40	ff	uk	male	1.0950		0.8000	XXL (Regular)
-58	ff	uk	male	0.7150		0.8250	XS (Regular,Long)
-38	ff	uk	male	0.7850		0.8475	S (Regular,Long)
-18	ff	uk	male	0.8650		0.7275	M (Regular,Long)
2	ff	uk	male	0.9400		0.7750	L (Regular,Long)
22	ff	uk	male	1.0150		0.8000	XL (Regular,Long)
42	ff	uk	male	1.0950		0.8250	XXL (Regular,Long)
-56	ff	uk	male	0.7150		0.8475	XS (Long)
-36	ff	uk	male	0.7850		0.7275	S (Long)
-16	ff	uk	male	0.8650		0.7750	M (Long)
4	ff	uk	male	0.9400		0.8000	L (Long)
24	ff	uk	male	1.0150		0.8250	XL (Long)
44	ff	uk	male	1.0950		0.8475	XXL (Long)
-60	fossil	us	female	0.6477	0.9017		0/XS,25
-40	fossil	us	female	0.6731	0.9144		2/XS,26
-20	fossil	us	female	0.6985	0.9525		4/S,27
0	fossil	us	female	0.7239	0.9779		6/S,28
20	fossil	us	female	0.7493	1.0033		8/M,29
40	fossil	us	female	0.7874	1.0414		10/M,30
60	fossil	us	female	0.8255	1.0795		12/L,31
-60	fossil	uk	female	0.6477	0.9017		4/XS,25
-40	fossil	uk	female	0.6731	0.9144		6/XS,26
-20	fossil	uk	female	0.6985	0.9525		8/S,27
0	fossil	uk	female	0.7239	0.9779		10/S,28
20	fossil	uk	female	0.7493	1.0033		12/M,29
40	fossil	uk	female	0.7874	1.0414		14/M,30
60	fossil	uk	female	0.8255	1.0795		16/L,31
-80	fossil	us	male	0.7112	0.9144		34/S,28
-60	fossil	us	male	0.7366	0.9398		36/S,29
-40	fossil	us	male	0.7620	0.9652		38/M,30
-20	fossil	us	male	0.7874	0.9906		40/M,31
0	fossil	us	male	0.8128	1.0160		42/L,32
20	fossil	us	male	0.8382	1.0414		44/L,33
40	fossil	us	male	0.8636	1.0668		46/XL,34
60	fossil	us	male	0.9144	1.1176		48/XL,36
80	fossil	us	male	0.9652	1.1684		50/XL,38
-80	fossil	uk	male	0.7112	0.9144		34/S,28
-60	fossil	uk	male	0.7366	0.9398		36/S,29
-40	fossil	uk	male	0.7620	0.9652		38/M,30
-20	fossil	uk	male	0.7874	0.9906		40/M,31
0	fossil	uk	male	0.8128	1.0160		42/L,32
20	fossil	uk	male	0.8382	1.0414		44/L,33
40	fossil	uk	male	0.8636	1.0668		46/XL,34
60	fossil	uk	male	0.9144	1.1176		48/XL,36
80	fossil	uk	male	0.9652	1.1684		50/XL,38
-104	gap	europe	female	0.5950	0.8750	0.7350	30/XXS (Petite)
-84	gap	europe	female	0.6200	0.9000	0.7475	32/XS (Petite)
-64	gap	europe	female	0.6450	0.9250	0.8100	34/XS (Petite)
-44	gap	europe	female	0.6700	0.9500	0.8600	36/S (Petite)
-24	gap	europe	female	0.6950	0.9750	0.9150	38/S (Petite)
-4	gap	europe	female	0.7100	1.0000	0.7350	40/M (Petite)
16	gap	europe	female	0.7475	1.0250	0.7475	42/M (Petite)
36	gap	europe	female	0.7775	1.0600	0.8100	44/L (Petite)
56	gap	europe	female	0.8100	1.0900	0.8600	46/L (Petite)
76	gap	europe	female	0.8550	1.1300	0.9150	48/XL (Petite)
-102	gap	europe	female	0.5950	0.8750	0.7350	30/XXS (Ankle)
-82	gap	europe	female	0.6200	0.9000	0.7475	32/XS (Ankle)
-62	gap	europe	female	0.6450	0.9250	0.8100	34/XS (Ankle)
-42	gap	europe	female	0.6700	0.9500	0.8600	36/S (Ankle)
-22	gap	europe	female	0.6950	0.9750	0.9150	38/S (Ankle)
-2	gap	europe	female	0.7100	1.0000	0.7350	40/M (Ankle)
18	gap	europe	female	0.7475	1.0250	0.7475	42/M (Ankle)
38	gap	europe	female	0.7775	1.0600	0.8100	44/L (Ankle)
58	gap	europe	female	0.8100	1.0900	0.8600	46/L (Ankle)
78	gap	europe	female	0.8550	1.1300	0.9150	48/XL (Ankle)
-100	gap	europe	female	0.5950	0.8750	0.7350	30/XXS (Regular)
-80	gap	europe	female	0.6200	0.9000	0.7475	32/XS (Regular)
-60	gap	europe	female	0.6450	0.9250	0.8100	34/XS (Regular)
-40	gap	europe	female	0.6700	0.9500	0.8600	36/S (Regular)
-20	gap	europe	female	0.6950	0.9750	0.9150	38/S (Regular)
0	gap	europe	female	0.7100	1.0000	0.7350	40/M (Regular)
20	gap	europe	female	0.7475	1.0250	0.7475	42/M (Regular)
40	gap	europe	female	0.7775	1.0600	0.8100	44/L (Regular)
60	gap	europe	female	0.8100	1.0900	0.8600	46/L (Regular)
80	gap	europe	female	0.8550	1.1300	0.9150	48/XL (Regular)
-98	gap	europe	female	0.5950	0.8750	0.7350	30/XXS (Long)
-78	gap	europe	female	0.6200	0.9000	0.7475	32/XS (Long)
-58	gap	europe	female	0.6450	0.9250	0.8100	34/XS (Long)
-38	gap	europe	female	0.6700	0.9500	0.8600	36/S (Long)
-18	gap	europe	female	0.6950	0.9750	0.9150	38/S (Long)
2	gap	europe	female	0.7100	1.0000	0.7350	40/M (Long)
22	gap	europe	female	0.7475	1.0250	0.7475	42/M (Long)
42	gap	europe	female	0.7775	1.0600	0.8100	44/L (Long)
62	gap	europe	female	0.8100	1.0900	0.8600	46/L (Long)
82	gap	europe	female	0.8550	1.1300	0.9150	48/XL (Long)
-96	gap	europe	female	0.5950	0.8750	0.7350	30/XXS (Tall)
-76	gap	europe	female	0.6200	0.9000	0.7475	32/XS (Tall)
-56	gap	europe	female	0.6450	0.9250	0.8100	34/XS (Tall)
-36	gap	europe	female	0.6700	0.9500	0.8600	36/S (Tall)
-16	gap	europe	female	0.6950	0.9750	0.9150	38/S (Tall)
4	gap	europe	female	0.7100	1.0000	0.7350	40/M (Tall)
24	gap	europe	female	0.7475	1.0250	0.7475	42/M (Tall)
44	gap	europe	female	0.7775	1.0600	0.8100	44/L (Tall)
64	gap	europe	female	0.8100	1.0900	0.8600	46/L (Tall)
84	gap	europe	female	0.8550	1.1300	0.9150	48/XL (Tall)
-104	gap	us	female	0.5950	0.8750	0.7350	00/XXS (Petite)
-84	gap	us	female	0.6200	0.9000	0.7475	0/XS (Petite)
-64	gap	us	female	0.6450	0.9250	0.8100	2/XS (Petite)
-44	gap	us	female	0.6700	0.9500	0.8600	4/S (Petite)
-24	gap	us	female	0.6950	0.9750	0.9150	6/S (Petite)
-4	gap	us	female	0.7100	1.0000	0.7350	8/M (Petite)
16	gap	us	female	0.7475	1.0250	0.7475	10/M (Petite)
36	gap	us	female	0.7775	1.0600	0.8100	12/L (Petite)
56	gap	us	female	0.8100	1.0900	0.8600	14/L (Petite)
76	gap	us	female	0.8550	1.1300	0.9150	16/XL (Petite)
-102	gap	us	female	0.5950	0.8750	0.7350	00/XXS (Ankle)
-82	gap	us	female	0.6200	0.9000	0.7475	0/XS (Ankle)
-62	gap	us	female	0.6450	0.9250	0.8100	2/XS (Ankle)
-42	gap	us	female	0.6700	0.9500	0.8600	4/S (Ankle)
-22	gap	us	female	0.6950	0.9750	0.9150	6/S (Ankle)
-2	gap	us	female	0.7100	1.0000	0.7350	8/M (Ankle)
18	gap	us	female	0.7475	1.0250	0.7475	10/M (Ankle)
38	gap	us	female	0.7775	1.0600	0.8100	12/L (Ankle)
58	gap	us	female	0.8100	1.0900	0.8600	14/L (Ankle)
78	gap	us	female	0.8550	1.1300	0.9150	16/XL (Ankle)
-100	gap	us	female	0.5950	0.8750	0.7350	00/XXS (Regular)
-80	gap	us	female	0.6200	0.9000	0.7475	0/XS (Regular)
-60	gap	us	female	0.6450	0.9250	0.8100	2/XS (Regular)
-40	gap	us	female	0.6700	0.9500	0.8600	4/S (Regular)
-20	gap	us	female	0.6950	0.9750	0.9150	6/S (Regular)
0	gap	us	female	0.7100	1.0000	0.7350	8/M (Regular)
20	gap	us	female	0.7475	1.0250	0.7475	10/M (Regular)
40	gap	us	female	0.7775	1.0600	0.8100	12/L (Regular)
60	gap	us	female	0.8100	1.0900	0.8600	14/L (Regular)
80	gap	us	female	0.8550	1.1300	0.9150	16/XL (Regular)
-98	gap	us	female	0.5950	0.8750	0.7350	00/XXS (Long)
-78	gap	us	female	0.6200	0.9000	0.7475	0/XS (Long)
-58	gap	us	female	0.6450	0.9250	0.8100	2/XS (Long)
-38	gap	us	female	0.6700	0.9500	0.8600	4/S (Long)
-18	gap	us	female	0.6950	0.9750	0.9150	6/S (Long)
2	gap	us	female	0.7100	1.0000	0.7350	8/M (Long)
22	gap	us	female	0.7475	1.0250	0.7475	10/M (Long)
42	gap	us	female	0.7775	1.0600	0.8100	12/L (Long)
62	gap	us	female	0.8100	1.0900	0.8600	14/L (Long)
82	gap	us	female	0.8550	1.1300	0.9150	16/XL (Long)
-96	gap	us	female	0.5950	0.8750	0.7350	00/XXS (Tall)
-76	gap	us	female	0.6200	0.9000	0.7475	0/XS (Tall)
-56	gap	us	female	0.6450	0.9250	0.8100	2/XS (Tall)
-36	gap	us	female	0.6700	0.9500	0.8600	4/S (Tall)
-16	gap	us	female	0.6950	0.9750	0.9150	6/S (Tall)
4	gap	us	female	0.7100	1.0000	0.7350	8/M (Tall)
24	gap	us	female	0.7475	1.0250	0.7475	10/M (Tall)
44	gap	us	female	0.7775	1.0600	0.8100	12/L (Tall)
64	gap	us	female	0.8100	1.0900	0.8600	14/L (Tall)
84	gap	us	female	0.8550	1.1300	0.9150	16/XL (Tall)
-104	gap	uk	female	0.5950	0.8750	0.7350	2/XXS (Petite)
-84	gap	uk	female	0.6200	0.9000	0.7475	4/XS (Petite)
-64	gap	uk	female	0.6450	0.9250	0.8100	6/XS (Petite)
-44	gap	uk	female	0.6700	0.9500	0.8600	8/S (Petite)
-24	gap	uk	female	0.6950	0.9750	0.9150	10/S (Petite)
-4	gap	uk	female	0.7100	1.0000	0.7350	12/M (Petite)
16	gap	uk	female	0.7475	1.0250	0.7475	14/M (Petite)
36	gap	uk	female	0.7775	1.0600	0.8100	16/L (Petite)
56	gap	uk	female	0.8100	1.0900	0.8600	18/L (Petite)
76	gap	uk	female	0.8550	1.1300	0.9150	20/XL (Petite)
-102	gap	uk	female	0.5950	0.8750	0.7350	2/XXS (Ankle)
-82	gap	uk	female	0.6200	0.9000	0.7475	4/XS (Ankle)
-62	gap	uk	female	0.6450	0.9250	0.8100	6/XS (Ankle)
-42	gap	uk	female	0.6700	0.9500	0.8600	8/S (Ankle)
-22	gap	uk	female	0.6950	0.9750	0.9150	10/S (Ankle)
-2	gap	uk	female	0.7100	1.0000	0.7350	12/M (Ankle)
18	gap	uk	female	0.7475	1.0250	0.7475	14/M (Ankle)
38	gap	uk	female	0.7775	1.0600	0.8100	16/L (Ankle)
58	gap	uk	female	0.8100	1.0900	0.8600	18/L (Ankle)
78	gap	uk	female	0.8550	1.1300	0.9150	20/XL (Ankle)
-100	gap	uk	female	0.5950	0.8750	0.7350	2/XXS (Regular)
-80	gap	uk	female	0.6200	0.9000	0.7475	4/XS (Regular)
-60	gap	uk	female	0.6450	0.9250	0.8100	6/XS (Regular)
-40	gap	uk	female	0.6700	0.9500	0.8600	8/S (Regular)
-20	gap	uk	female	0.6950	0.9750	0.9150	10/S (Regular)
0	gap	uk	female	0.7100	1.0000	0.7350	12/M (Regular)
20	gap	uk	female	0.7475	1.0250	0.7475	14/M (Regular)
40	gap	uk	female	0.7775	1.0600	0.8100	16/L (Regular)
60	gap	uk	female	0.8100	1.0900	0.8600	18/L (Regular)
80	gap	uk	female	0.8550	1.1300	0.9150	20/XL (Regular)
-98	gap	uk	female	0.5950	0.8750	0.7350	2/XXS (Long)
-78	gap	uk	female	0.6200	0.9000	0.7475	4/XS (Long)
-58	gap	uk	female	0.6450	0.9250	0.8100	6/XS (Long)
-38	gap	uk	female	0.6700	0.9500	0.8600	8/S (Long)
-18	gap	uk	female	0.6950	0.9750	0.9150	10/S (Long)
2	gap	uk	female	0.7100	1.0000	0.7350	12/M (Long)
22	gap	uk	female	0.7475	1.0250	0.7475	14/M (Long)
42	gap	uk	female	0.7775	1.0600	0.8100	16/L (Long)
62	gap	uk	female	0.8100	1.0900	0.8600	18/L (Long)
82	gap	uk	female	0.8550	1.1300	0.9150	20/XL (Long)
-96	gap	uk	female	0.5950	0.8750	0.7350	2/XXS (Tall)
-76	gap	uk	female	0.6200	0.9000	0.7475	4/XS (Tall)
-56	gap	uk	female	0.6450	0.9250	0.8100	6/XS (Tall)
-36	gap	uk	female	0.6700	0.9500	0.8600	8/S (Tall)
-16	gap	uk	female	0.6950	0.9750	0.9150	10/S (Tall)
4	gap	uk	female	0.7100	1.0000	0.7350	12/M (Tall)
24	gap	uk	female	0.7475	1.0250	0.7475	14/M (Tall)
44	gap	uk	female	0.7775	1.0600	0.8100	16/L (Tall)
64	gap	uk	female	0.8100	1.0900	0.8600	18/L (Tall)
84	gap	uk	female	0.8550	1.1300	0.9150	20/XL (Tall)
-64	gap	us	male	0.7112		0.7620	28 (30)
-44	gap	us	male	0.7620		0.8128	30 (30)
-24	gap	us	male	0.8128		0.8636	32 (30)
-4	gap	us	male	0.8636		0.9144	34 (30)
16	gap	us	male	0.9144		0.7620	36 (30)
36	gap	us	male	0.9652		0.8128	38 (30)
56	gap	us	male	1.0160		0.8636	40 (30)
-62	gap	us	male	0.7112		0.9144	28 (32)
-42	gap	us	male	0.7620		0.7620	30 (32)
-22	gap	us	male	0.8128		0.8128	32 (32)
-2	gap	us	male	0.8636		0.8636	34 (32)
18	gap	us	male	0.9144		0.9144	36 (32)
38	gap	us	male	0.9652		0.7620	38 (32)
58	gap	us	male	1.0160		0.8128	40 (32)
-60	gap	us	male	0.7112		0.8636	28 (34)
-40	gap	us	male	0.7620		0.9144	30 (34)
-20	gap	us	male	0.8128		0.7620	32 (34)
0	gap	us	male	0.8636		0.8128	34 (34)
20	gap	us	male	0.9144		0.8636	36 (34)
40	gap	us	male	0.9652		0.9144	38 (34)
60	gap	us	male	1.0160		0.7620	40 (34)
-58	gap	us	male	0.7112		0.8128	28 (36)
-38	gap	us	male	0.7620		0.8636	30 (36)
-18	gap	us	male	0.8128		0.9144	32 (36)
2	gap	us	male	0.8636		0.7620	34 (36)
22	gap	us	male	0.9144		0.8128	36 (36)
42	gap	us	male	0.9652		0.8636	38 (36)
62	gap	us	male	1.0160		0.9144	40 (36)
-64	gap	uk	male	0.7112		0.7620	28 (30)
-44	gap	uk	male	0.7620		0.8128	30 (30)
-24	gap	uk	male	0.8128		0.8636	32 (30)
-4	gap	uk	male	0.8636		0.9144	34 (30)
16	gap	uk	male	0.9144		0.7620	36 (30)
36	gap	uk	male	0.9652		0.8128	38 (30)
56	gap	uk	male	1.0160		0.8636	40 (30)
-62	gap	uk	male	0.7112		0.9144	28 (32)
-42	gap	uk	male	0.7620		0.7620	30 (32)
-22	gap	uk	male	0.8128		0.8128	32 (32)
-2	gap	uk	male	0.8636		0.8636	34 (32)
18	gap	uk	male	0.9144		0.9144	36 (32)
38	gap	uk	male	0.9652		0.7620	38 (32)
58	gap	uk	male	1.0160		0.8128	40 (32)
-60	gap	uk	male	0.7112		0.8636	28 (34)
-40	gap	uk	male	0.7620		0.9144	30 (34)
-20	gap	uk	male	0.8128		0.7620	32 (34)
0	gap	uk	male	0.8636		0.8128	34 (34)
20	gap	uk	male	0.9144		0.8636	36 (34)
40	gap	uk	male	0.9652		0.9144	38 (34)
60	gap	uk	male	1.0160		0.7620	40 (34)
-58	gap	uk	male	0.7112		0.8128	28 (36)
-38	gap	uk	male	0.7620		0.8636	30 (36)
-18	gap	uk	male	0.8128		0.9144	32 (36)
2	gap	uk	male	0.8636		0.7620	34 (36)
22	gap	uk	male	0.9144		0.8128	36 (36)
42	gap	uk	male	0.9652		0.8636	38 (36)
62	gap	uk	male	1.0160		0.9144	40 (36)
-122	george	europe	female	0.6150	0.8550	0.7350	34 (Short)
-102	george	europe	female	0.6400	0.8800	0.7850	36 (Short)
-82	george	europe	female	0.6900	0.9300	0.8350	38 (Short)
-62	george	europe	female	0.7400	0.9800	0.7350	40 (Short)
-42	george	europe	female	0.7900	1.0300	0.7850	42 (Short)
-22	george	europe	female	0.8400	1.0800	0.8350	44 (Short)
-2	george	europe	female	0.9000	1.1400	0.7350	46 (Short)
18	george	europe	female	0.9600	1.2000	0.7850	48 (Short)
38	george	europe	female	1.0200	1.2600	0.8350	50 (Short)
58	george	europe	female	1.0800	1.3200	0.7350	52 (Short)
78	george	europe	female	1.1400	1.3800	0.7850	54 (Short)
98	george	europe	female	1.2000	1.4400	0.8350	56 (Short)
-120	george	europe	female	0.6150	0.8550	0.7350	34 (Standard)
-100	george	europe	female	0.6400	0.8800	0.7850	36 (Standard)
-80	george	europe	female	0.6900	0.9300	0.8350	38 (Standard)
-60	george	europe	female	0.7400	0.9800	0.7350	40 (Standard)
-40	george	europe	female	0.7900	1.0300	0.7850	42 (Standard)
-20	george	europe	female	0.8400	1.0800	0.8350	44 (Standard)
0	george	europe	female	0.9000	1.1400	0.7350	46 (Standard)
20	george	europe	female	0.9600	1.2000	0.7850	48 (Standard)
40	george	europe	female	1.0200	1.2600	0.8350	50 (Standard)
60	george	europe	female	1.0800	1.3200	0.7350	52 (Standard)
80	george	europe	female	1.1400	1.3800	0.7850	54 (Standard)
100	george	europe	female	1.2000	1.4400	0.8350	56 (Standard)
-118	george	europe	female	0.6150	0.8550	0.7350	34 (Long)
-98	george	europe	female	0.6400	0.8800	0.7850	36 (Long)
-78	george	europe	female	0.6900	0.9300	0.8350	38 (Long)
-58	george	europe	female	0.7400	0.9800	0.7350	40 (Long)
-38	george	europe	female	0.7900	1.0300	0.7850	42 (Long)
-18	george	europe	female	0.8400	1.0800	0.8350	44 (Long)
2	george	europe	female	0.9000	1.1400	0.7350	46 (Long)
22	george	europe	female	0.9600	1.2000	0.7850	48 (Long)
42	george	europe	female	1.0200	1.2600	0.8350	50 (Long)
62	george	europe	female	1.0800	1.3200	0.7350	52 (Long)
82	george	europe	female	1.1400	1.3800	0.7850	54 (Long)
102	george	europe	female	1.2000	1.4400	0.8350	56 (Long)
-122	george	uk	female	0.6150	0.8550	0.7350	6 (Short)
-102	george	uk	female	0.6400	0.8800	0.7850	8 (Short)
-82	george	uk	female	0.6900	0.9300	0.8350	10 (Short)
-62	george	uk	female	0.7400	0.9800	0.7350	12 (Short)
-42	george	uk	female	0.7900	1.0300	0.7850	14 (Short)
-22	george	uk	female	0.8400	1.0800	0.8350	16 (Short)
-2	george	uk	female	0.9000	1.1400	0.7350	18 (Short)
18	george	uk	female	0.9600	1.2000	0.7850	20 (Short)
38	george	uk	female	1.0200	1.2600	0.8350	22 (Short)
58	george	uk	female	1.0800	1.3200	0.7350	24 (Short)
78	george	uk	female	1.1400	1.3800	0.7850	26 (Short)
98	george	uk	female	1.2000	1.4400	0.8350	28 (Short)
-120	george	uk	female	0.6150	0.8550	0.7350	6 (Standard)
-100	george	uk	female	0.6400	0.8800	0.7850	8 (Standard)
-80	george	uk	female	0.6900	0.9300	0.8350	10 (Standard)
-60	george	uk	female	0.7400	0.9800	0.7350	12 (Standard)
-40	george	uk	female	0.7900	1.0300	0.7850	14 (Standard)
-20	george	uk	female	0.8400	1.0800	0.8350	16 (Standard)
0	george	uk	female	0.9000	1.1400	0.7350	18 (Standard)
20	george	uk	female	0.9600	1.2000	0.7850	20 (Standard)
40	george	uk	female	1.0200	1.2600	0.8350	22 (Standard)
60	george	uk	female	1.0800	1.3200	0.7350	24 (Standard)
80	george	uk	female	1.1400	1.3800	0.7850	26 (Standard)
100	george	uk	female	1.2000	1.4400	0.8350	28 (Standard)
-118	george	uk	female	0.6150	0.8550	0.7350	6 (Long)
-98	george	uk	female	0.6400	0.8800	0.7850	8 (Long)
-78	george	uk	female	0.6900	0.9300	0.8350	10 (Long)
-58	george	uk	female	0.7400	0.9800	0.7350	12 (Long)
-38	george	uk	female	0.7900	1.0300	0.7850	14 (Long)
-18	george	uk	female	0.8400	1.0800	0.8350	16 (Long)
2	george	uk	female	0.9000	1.1400	0.7350	18 (Long)
22	george	uk	female	0.9600	1.2000	0.7850	20 (Long)
42	george	uk	female	1.0200	1.2600	0.8350	22 (Long)
62	george	uk	female	1.0800	1.3200	0.7350	24 (Long)
82	george	uk	female	1.1400	1.3800	0.7850	26 (Long)
102	george	uk	female	1.2000	1.4400	0.8350	28 (Long)
-82	george	uk	male	0.7600		0.7500	30 (Short)
-62	george	uk	male	0.8100		0.8000	32 (Short)
-42	george	uk	male	0.8600		0.8500	34 (Short)
-22	george	uk	male	0.9100		0.7500	36 (Short)
-2	george	uk	male	0.9600		0.8000	38 (Short)
18	george	uk	male	1.0200		0.8500	40 (Short)
38	george	uk	male	1.0700		0.7500	42 (Short)
58	george	uk	male	1.1200		0.8000	44 (Short)
78	george	uk	male	1.1700		0.8500	46 (Short)
-80	george	uk	male	0.7600		0.7500	30 (Regular)
-60	george	uk	male	0.8100		0.8000	32 (Regular)
-40	george	uk	male	0.8600		0.8500	34 (Regular)
